Date,Full_text,Id,Screen_name,Search_Term,Url
2021-04-04 19:48:05,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378796536553955335,SiempreLiberta3,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
2021-04-04 19:35:30,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378793368533209088,porterdavis,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
2021-04-04 19:34:36,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378793144028786690,LibertyHowl,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
2021-04-04 19:33:32,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378792873475334150,TwistedLatex,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
2021-04-04 19:31:39,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378792399980408836,MPlaninsec,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
2021-04-04 19:30:13,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378792041199599618,Gettingtrump,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
2021-04-04 19:28:22,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378791574298112000,catoletters,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
2021-04-04 19:26:24,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378791076564103170,Jeannin55385803,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
2021-04-04 19:20:54,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378789693828038658,PParzival,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
2021-04-04 19:20:21,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378789558167474178,ronthorp,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
2021-04-04 19:19:34,"Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378789359558787075,RonPaulInstitut,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
2021-04-03 17:51:19,"Meanwhile, #Florida Governor @GovRonDeSantis #DeSantis2024 Signs Executive Order PROHIBITING VACCINE PASSPORTS ⤵️👏

@GovAbbott @RepThomasMassie @Abettervision
@jpkiekens @Julija9Julija
@georgkastriotis @egefalou @mariane_lab @HowardSteen4
@NikiforocFokac

https://t.co/GR1JKVrHWf",1378404761976893442,annika1021,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
2021-04-03 17:45:45,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378403363252019203,MiggyMackAttack,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
2021-04-03 17:38:29,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378401531490340869,annika1021,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
2021-04-03 17:23:34,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378397777110126597,713_Lyfe,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
2021-04-03 17:16:27,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378395989069860864,et_hiep,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
2021-04-03 17:09:24,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378394213184909318,0x1a4,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
2021-04-03 16:43:47,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378387766334078979,MarkReady47,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
2021-04-03 16:21:31,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378382161447821316,hodgeee14,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
2021-04-03 15:35:56,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378370691519549440,enronpaul1,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
2021-04-03 14:18:35,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378351226807582724,paramount54321,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
2021-04-03 14:07:49,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378348515953283077,SuzietheLip,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
2021-04-03 14:02:39,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378347214544715776,HODLINE9,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
2021-04-03 13:57:07,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378345824195842053,ronthorp,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
2021-04-03 13:25:36,The pending collapse of the ‘rules-based international order’ is an existential threat to the United States https://t.co/icAVNjXFhX,1378337893865955332,wbradleyjr1,ronpaulinstitute.org,http://www.ronpaulinstitute.org/archives/featured-articles/2021/march/31/the-pending-collapse-of-the-rules-based-international-order-is-an-existential-threat-to-the-united-states/
2021-04-04 22:08:50,"RT @MelindaSiebold: He helped make it.

He would know.

The Moderna ""vaccine"" is a gene altering device.

https://t.co/CmKgtvmtgD",1378831958080282625,andrews07946277,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
2021-04-04 21:22:34,"RT @MelindaSiebold: He helped make it.

He would know.

The Moderna ""vaccine"" is a gene altering device.

https://t.co/CmKgtvmtgD",1378820312071081989,PaulONe27095425,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
2021-04-04 21:05:06,Bombshell:  Moderna Chief Medical Officer Admits mRNA Alters DNA https://t.co/ctmNG0h7Dd,1378815915228340229,dbabin54,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
2021-04-04 20:25:53,"RT @MelindaSiebold: He helped make it.

He would know.

The Moderna ""vaccine"" is a gene altering device.

https://t.co/CmKgtvmtgD",1378806049864568838,Ialibertybelle,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
2021-04-04 20:24:33,Bombshell:  Moderna Chief Medical Officer Admits mRNA Alters DNA https://t.co/UHI4c8JSF2,1378805713259085824,Jerommeskes,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
2021-04-04 20:06:01,"RT @MelindaSiebold: He helped make it.

He would know.

The Moderna ""vaccine"" is a gene altering device.

https://t.co/CmKgtvmtgD",1378801046408028163,1WickedSandwich,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
2021-04-04 19:53:55,RT @bufy68: Bombshell: Moderna Chief Medical Officer Admits mRNA Alters DNA - The Washington Standard https://t.co/XUTzWdaxoS,1378798003138465797,quall22,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
2021-04-04 19:53:50,Bombshell:  Moderna Chief Medical Officer Admits mRNA Alters DNA https://t.co/JIYB4txIDD,1378797980942266368,frabode,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
2021-04-04 19:50:24,RT @bufy68: Bombshell: Moderna Chief Medical Officer Admits mRNA Alters DNA - The Washington Standard https://t.co/XUTzWdaxoS,1378797118710820865,PEN58547372,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
2021-04-04 19:44:06,Bombshell: Moderna Chief Medical Officer Admits mRNA Alters DNA - The Washington Standard https://t.co/XUTzWdaxoS,1378795531716157444,bufy68,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
2021-04-04 19:25:22,"RT @MelindaSiebold: He helped make it.

He would know.

The Moderna ""vaccine"" is a gene altering device.

https://t.co/CmKgtvmtgD",1378790818572607494,OfByForEveR,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
2021-04-04 19:17:00,"RT @MelindaSiebold: He helped make it.

He would know.

The Moderna ""vaccine"" is a gene altering device.

https://t.co/CmKgtvmtgD",1378788712788619266,StopEndWarsNOW,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
2021-04-04 19:05:05,"RT @MelindaSiebold: He helped make it.

He would know.

The Moderna ""vaccine"" is a gene altering device.

https://t.co/CmKgtvmtgD",1378785714670727168,DewayneMizell,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
2021-04-04 18:42:43,"RT @MelindaSiebold: He helped make it.

He would know.

The Moderna ""vaccine"" is a gene altering device.

https://t.co/CmKgtvmtgD",1378780085793157121,NoH8People,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
2021-04-04 18:09:37,"He helped make it.

He would know.

The Moderna ""vaccine"" is a gene altering device.

https://t.co/CmKgtvmtgD",1378771756601671681,MelindaSiebold,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
2021-04-04 17:27:25,"So according to the Chief Medical Officer from Moderna, the MrNA alters the DNA. Don't get the vaccine people 

https://t.co/IyqxZuAfx1",1378761137358049285,laCarretje,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
2021-04-04 12:37:42,Covid passports explained - vaccine and test records could hit travel and pubs https://t.co/G6ukYQpTWT https://t.co/FvrgjbAKbN,1378688226521669632,CarmenStanescu2,thewashingtonstandard.com,https://www.mirror.co.uk/news/politics/covid-passports-explained-how-vaccine-23843356?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebar
2021-04-04 12:35:33,Cancel Culture Isn't A WMD: It's Political Terror https://t.co/FvrgjbAKbN,1378687685540347906,CarmenStanescu2,thewashingtonstandard.com,https://thewashingtonstandard.com/cancel-culture-isnt-a-wmd-its-political-terror/
2021-04-04 12:26:23,Vaccine Passports: Point Of No Return https://t.co/4jtHrXj8do,1378685379251998722,CarmenStanescu2,thewashingtonstandard.com,https://thewashingtonstandard.com/vaccine-passports-point-of-no-return/
2021-04-04 12:24:47,Hundreds gather to sing and dance at 'massive party' with 'no social distancing' https://t.co/aPDbrelPDN https://t.co/l2VH3dWddA,1378684974564573184,CarmenStanescu2,thewashingtonstandard.com,https://www.mirror.co.uk/news/uk-news/hundreds-gather-sing-dance-massive-23845198?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebar
2021-04-04 12:23:44,Pregnant &amp; Considering The Jab?  Number Of Women Losing Babies After Experimental COVID Injection Increases By 366% https://t.co/piZdAcVpio,1378684710705098754,CarmenStanescu2,thewashingtonstandard.com,https://thewashingtonstandard.com/pregnant-considering-the-jab-number-of-women-losing-babies-after-experimental-covid-injection-increases-by-366/
2021-04-04 12:21:17,Binmen could be key to helping GPs identify vulnerable people in new NHS plan https://t.co/OtAo46tPeJ https://t.co/piZdAcVpio,1378684093358034944,CarmenStanescu2,thewashingtonstandard.com,https://www.mirror.co.uk/news/uk-news/binmen-could-key-helping-doctors-23846185?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebar
2021-04-04 12:19:26,Covid 'super strain may cause devastating outbreak' if lockdown eased too soon https://t.co/rSw2BfmuAw https://t.co/lXZ6C3af0X,1378683630478897152,CarmenStanescu2,thewashingtonstandard.com,https://www.mirror.co.uk/news/uk-news/covid-super-strain-cause-devastating-23844197?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebar
2021-04-04 12:08:38,It's A Killer: Child &amp; Pregnancy Experimental Injections With Kate Shemirani &amp; Dr. Kevin Corbett https://t.co/lXZ6C3af0X,1378680911781330947,CarmenStanescu2,thewashingtonstandard.com,https://thewashingtonstandard.com/its-a-killer-child-pregnancy-experimental-injections-with-kate-shemirani-dr-kevin-corbett/
2021-04-03 23:37:43,"Don't know how long this will stay up.  Catch it if you can. Quote from Moderna's Chief Medical Officer.

https://t.co/ICs2lRV3eQ",1378491935778869249,pappou,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/?fbclid=IwAR3oy6ugGYKIjl2P_zchnJjUAx4tc4yvAwCjhtuxPO5lXsIzguQJpVVF1EA
2021-04-03 23:37:32,Bombshell: Moderna Chief Medical Officer Admits mRNA Alters DNA - The Washington Standard https://t.co/9SgoeyQwip,1378491890358607876,semisweet4,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
2021-04-03 22:58:26,4 Reasons Gun Control (Confiscation) Can't Solve America's Criminal Violence Problem https://t.co/vLY0Q4nxVx,1378482051456905217,FPPTim,thewashingtonstandard.com,https://thewashingtonstandard.com/4-reasons-gun-control-confiscation-cant-solve-americas-criminal-violence-problem/
2021-04-03 22:37:34,UK: London Cops Shut Down Catholic Mass On Good Friday: ‘This Gathering Is Unlawful’ (Video) https://t.co/KRyWFIMIg6,1378476798137266176,FPPTim,thewashingtonstandard.com,https://thewashingtonstandard.com/uk-london-cops-shut-down-catholic-mass-on-good-friday-this-gathering-is-unlawful-video/
2021-04-03 21:59:03,Pregnant &amp; Considering The Jab?  Number Of Women Losing Babies After Experimental COVID Injection Increases By 366% https://t.co/4Yj1DcT1ID #COVID19 #COVIDー19 #COVIDvaccine #pregnancy,1378467105356591112,FPPTim,thewashingtonstandard.com,https://thewashingtonstandard.com/pregnant-considering-the-jab-number-of-women-losing-babies-after-experimental-covid-injection-increases-by-366/
2021-04-03 21:57:05,BREAKING https://t.co/aRja42hSWw,1378466611473027074,Rainbowandsteel,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
2021-04-03 00:51:21,"RT @VeritasTXgem: What's this? 

https://t.co/9ypiiseQxa",1378148077723381761,starspangled76,worldtruth.tv,https://worldtruth.tv/rothschilds-patented-covid-19-biometric-tests-in-2015-and-2017/
2021-03-31 08:50:32,"Some flerfer shared this link with my brother. The article isn't actually favourable to FE and there isn't enough real world detail so it's more like hearsay. Still, the idea of someone spending five years on such a conflicting study is bizarre.

https://t.co/JTNbMBfTZr",1377181507224174593,Krykoyd,worldtruth.tv,https://worldtruth.tv/ph-d-students-thesis-presents-scientific-evidence-the-earth-is-flat/
2021-03-30 08:55:19,"RT @julie07217: Cop Fears For His Life, Kills Family’s Tiny 12lb Dog, Exploded Her Head In Front of Kids https://t.co/FnALvtBWap via @World…",1376820323673313280,Scootrbum,worldtruth.tv,https://worldtruth.tv/cop-fears-for-his-life-kills-familys-tiny-12lb-dog-exploded-her-head-in-front-of-kids/
2021-03-30 08:48:22,"Cop Fears For His Life, Kills Family’s Tiny 12lb Dog, Exploded Her Head In Front of Kids https://t.co/FnALvtBWap via @WorldTruthTV",1376818572765376513,julie07217,worldtruth.tv,https://worldtruth.tv/cop-fears-for-his-life-kills-familys-tiny-12lb-dog-exploded-her-head-in-front-of-kids/
2021-03-29 04:50:37,RT @drugb0t: 10 Cannabis Studies the Government Wished it Had Never Funded: https://t.co/HYKKDmKIpK,1376396351848775680,NshabaDaniel,worldtruth.tv,http://worldtruth.tv/10-cannabis-studies-the-government-wished-it-had-never-funded/
2021-03-29 02:30:06,10 Cannabis Studies the Government Wished it Had Never Funded: https://t.co/HYKKDmKIpK,1376360991093575681,drugb0t,worldtruth.tv,http://worldtruth.tv/10-cannabis-studies-the-government-wished-it-had-never-funded/
2021-03-28 22:36:04,RT @rugervanna33: Chris Cornell Was About To Expose Elite Pedophile Ring Before He Died | https://t.co/lAVfPQAYQT https://t.co/K8ZoOWoFic,1376302095364718592,rugervanna33,worldtruth.tv,http://WorldTruth.Tv
2021-03-28 20:19:51,"RT @EllisWa38451751: Chris Cornell was murdered.
https://t.co/ZQ4yCd9o3K",1376267816446332933,rugervanna33,worldtruth.tv,https://worldtruth.tv/chris-cornell-was-about-to-expose-elite-pedophile-ring-before-he-died/
2021-03-28 20:19:45,Chris Cornell Was About To Expose Elite Pedophile Ring Before He Died | https://t.co/lAVfPQAYQT https://t.co/K8ZoOWoFic,1376267789212745737,rugervanna33,worldtruth.tv,http://WorldTruth.Tv
2021-03-28 17:22:41,"Chris Cornell was murdered.
https://t.co/ZQ4yCd9o3K",1376223228796968960,EllisWa38451751,worldtruth.tv,https://worldtruth.tv/chris-cornell-was-about-to-expose-elite-pedophile-ring-before-he-died/
2021-03-28 17:17:15,Human Meat Found In McDonald’s Meat Factory https://t.co/Wcxvljwxyt via @WorldTruthTV,1376221862590488578,DollemanR,worldtruth.tv,https://worldtruth.tv/human-meat-found-in-mcdonalds-meat-factory/
2021-03-27 22:25:02,RT @opalessense: #Freemasonry's Best Kept Secret: Ritual Sodomy https://t.co/I8inY6TZbA via @WorldTruthTV,1375936928332275712,Mark_A_Cairns,worldtruth.tv,https://worldtruth.tv/freemasonrys-best-kept-secret-ritual-sodomy/
2021-03-27 22:24:57,Freemasonry’s Best Kept Secret: Ritual Sodomy | https://t.co/nUdRkGb418 https://t.co/hHWFHQLkVK,1375936908992385027,Mark_A_Cairns,worldtruth.tv,http://WorldTruth.Tv
2021-03-27 20:25:22,#Freemasonry's Best Kept Secret: Ritual Sodomy https://t.co/I8inY6TZbA via @WorldTruthTV,1375906814177513474,opalessense,worldtruth.tv,https://worldtruth.tv/freemasonrys-best-kept-secret-ritual-sodomy/
2021-04-04 22:08:05,"RT @AndreaKhne1: UKC News: Vaccine Injuries Covered-Up By Government-Media Complex
https://t.co/DMt4xbbkQF..

The MHRA is reporting 713 dea…",1378831768028073987,KeithBa24613451,21stcenturywire.com,https://21stcenturywire.com/2021/04/02/ukc-news-vacci
2021-04-03 19:22:01,Canada Sends COVID Positive Travelers to 'Internment' Facilities - 21st Century Wire https://t.co/lqd5fwXsLN,1378427588893405195,rosbo_,21stcenturywire.com,https://21stcenturywire.com/2021/04/02/canada-sends-covid-positive-travelers-to-internment-facilities/
2021-04-03 18:32:33,"Excellent analysis here on #ChauvinTrial, as well as #Biden’s struggles and #Trump’s seriously lackluster post-presidency...
https://t.co/yRZqTqPwRj",1378415139234451458,21WIRE,21stcenturywire.com,https://21stcenturywire.com/2021/04/03/analysis-on-the-chauvin-trial-bidens-struggles-and-trump-lackluster-post-presidency/
2021-04-03 18:32:00,Exposed: Wikipedia's Official COVID-19 Page Leads Nowhere - 21st Century Wire https://t.co/YzRkcOv8Fn,1378415000663035907,stevano_b,21stcenturywire.com,https://21stcenturywire.com/2021/04/03/exposed-wikipedias-official-covid-19-page-leads-nowhere/
2021-04-03 18:31:48,Exposed: Wikipedia's Official COVID-19 Page Leads Nowhere - 21st Century Wire https://t.co/SjSeHecOJT,1378414951526715404,Jb1Steve,21stcenturywire.com,https://21stcenturywire.com/2021/04/03/exposed-wikipedias-official-covid-19-page-leads-nowhere/
2021-04-03 18:31:38,Exposed: Wikipedia's Official COVID-19 Page Leads Nowhere - 21st Century Wire https://t.co/j41S2Z6vgo,1378414907570393092,SittingCalf,21stcenturywire.com,https://21stcenturywire.com/2021/04/03/exposed-wikipedias-official-covid-19-page-leads-nowhere/
2021-04-03 18:29:51,"RT @21stCenturyWire: Analysis on the Chauvin Trial, Biden’s Struggles and Trump Lackluster Post-Presidency https://t.co/fUKqpeEzBI",1378414458612109319,stevano_b,21stcenturywire.com,https://21stcenturywire.com/2021/04/03/analysis-on-the-chauvin-trial-bidens-struggles-and-trump-lackluster-post-presidency/?utm_source=twitter&utm_medium=social&utm_campaign=ReviveOldPost
2021-04-03 18:28:23,"Pretty shocking, but hardly surprising. Jimmy Wales gatekeeping website never ceases to amaze...

🔥Exposed: Wikipedia’s Official #COVID19 Page Leads Nowhere🔥
https://t.co/tYpjXPT5TV https://t.co/CwgfqjxDr4",1378414088850657284,21WIRE,21stcenturywire.com,https://21stcenturywire.com/2021/04/03/exposed-wikipedias-official-covid-19-page-leads-nowhere/
2021-04-03 18:25:24,"Analysis on the Chauvin Trial, Biden’s Struggles and Trump Lackluster Post-Presidency https://t.co/fUKqpeEzBI",1378413339294920707,21stCenturyWire,21stcenturywire.com,https://21stcenturywire.com/2021/04/03/analysis-on-the-chauvin-trial-bidens-struggles-and-trump-lackluster-post-presidency/?utm_source=twitter&utm_medium=social&utm_campaign=ReviveOldPost
2021-04-03 18:08:21,Exposed: Wikipedia’s Official COVID-19 Page Leads Nowhere https://t.co/5TCz6kWwaG,1378409047402024960,21stCenturyWire,21stcenturywire.com,https://21stcenturywire.com/2021/04/03/exposed-wikipedias-official-covid-19-page-leads-nowhere/?utm_source=twitter&utm_medium=social&utm_campaign=ReviveOldPost
2021-04-02 23:41:27,"RT @21WIRE: #COVID19 #Vaccine cover-up: If  you haven't seen this yet, you need to...

https://t.co/sb38Tq8A14",1378130489882591236,oliveropitz,21stcenturywire.com,https://21stcenturywire.com/2021/04/02/ukc-news-vaccine-injuries-are-being-covered-up-by-corporate-media/
2021-04-02 23:39:26,"RT @21WIRE: #COVID19 #Vaccine cover-up: If  you haven't seen this yet, you need to...

https://t.co/sb38Tq8A14",1378129980618637314,265lisa,21stcenturywire.com,https://21stcenturywire.com/2021/04/02/ukc-news-vaccine-injuries-are-being-covered-up-by-corporate-media/
2021-04-02 21:23:55,"RT @21WIRE: #COVID19 #Vaccine cover-up: If  you haven't seen this yet, you need to...

https://t.co/sb38Tq8A14",1378095876476956678,NLeespeaking,21stcenturywire.com,https://21stcenturywire.com/2021/04/02/ukc-news-vaccine-injuries-are-being-covered-up-by-corporate-media/
2021-04-02 21:21:50,"RT @21WIRE: #COVID19 #Vaccine cover-up: If  you haven't seen this yet, you need to...

https://t.co/sb38Tq8A14",1378095354063765511,stigwasdumped,21stcenturywire.com,https://21stcenturywire.com/2021/04/02/ukc-news-vaccine-injuries-are-being-covered-up-by-corporate-media/
2021-04-02 21:21:05,"RT @21WIRE: #COVID19 #Vaccine cover-up: If  you haven't seen this yet, you need to...

https://t.co/sb38Tq8A14",1378095164623884291,darrenmark69,21stcenturywire.com,https://21stcenturywire.com/2021/04/02/ukc-news-vaccine-injuries-are-being-covered-up-by-corporate-media/
2021-04-02 16:57:04,RT @21stCenturyWire: Canada Sends ‘COVID Positive’ Travelers to ‘Internment’ Facilities https://t.co/xHkc9vcDV1,1378028722272542732,Bluebugaboo2,21stcenturywire.com,https://21stcenturywire.com/2021/04/02/canada-sends-covid-positive-travelers-to-internment-facilities/?utm_source=twitter&utm_medium=social&utm_campaign=ReviveOldPost
2021-04-04 22:17:00,"Hehe.. 
Carnivac-Cov underwent clinical trials on dogs, cats, mink and other animals starting in October, Russia’s Federal Service for Veterinary Supervision, Rosselkhoznadzor, said in a statement.
https://t.co/McFn16DO3d
D. Icke: https://t.co/y9nR228AiM",1378834012278513667,FiserStanko,davidicke.com,https://www.themoscowtimes.com/2021/03/31/russia-approves-worlds-first-coronavirus-vaccine-for-pets-a73420
2021-04-04 21:15:30,"NO ONE has an isolated virus for study!!??!!

#BidenCrimeFamilly

https://t.co/uEqQuI8ioi",1378818536144052230,JHStY,davidicke.com,https://davidicke.com/2021/04/02/no-ones-got-any-virus-mike-yeadon-former-pfizer-head-of-research-says-that-well-over-a-year-after-the-virus-is-supposed-to-have-appeared-no-one-has-an-isolated-sample-of-it-told-yer/
