Date,Full_text,Id,Screen_name,Search_Term,Url
20210403175119,"Meanwhile, #Florida Governor @GovRonDeSantis #DeSantis2024 Signs Executive Order PROHIBITING VACCINE PASSPORTS ⤵️👏

@GovAbbott @RepThomasMassie @Abettervision
@jpkiekens @Julija9Julija
@georgkastriotis @egefalou @mariane_lab @HowardSteen4
@NikiforocFokac

https://t.co/GR1JKVrHWf",1378404761976893442,annika1021,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
20210403174545,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378403363252019203,MiggyMackAttack,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
20210403173829,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378401531490340869,annika1021,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
20210403172334,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378397777110126597,713_Lyfe,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
20210403171627,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378395989069860864,et_hiep,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
20210403170924,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378394213184909318,0x1a4,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
20210403164347,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378387766334078979,MarkReady47,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
20210403162131,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378382161447821316,hodgeee14,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
20210403153556,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378370691519549440,enronpaul1,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
20210403141835,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378351226807582724,paramount54321,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
20210403140749,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378348515953283077,SuzietheLip,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
20210403140239,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378347214544715776,HODLINE9,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
20210403135707,"RT @RonPaulInstitut: Florida Governor Ron DeSantis Signs Executive Order Prohibiting Vaccine Passports
https://t.co/fmlcHZwvf9 https://t.co…",1378345824195842053,ronthorp,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/02/florida-governor-ron-desantis-signs-executive-order-prohibiting-vaccine-passports/
20210403132536,The pending collapse of the ‘rules-based international order’ is an existential threat to the United States https://t.co/icAVNjXFhX,1378337893865955332,wbradleyjr1,ronpaulinstitute.org,http://www.ronpaulinstitute.org/archives/featured-articles/2021/march/31/the-pending-collapse-of-the-rules-based-international-order-is-an-existential-threat-to-the-united-states/
20210404220850,"RT @MelindaSiebold: He helped make it.

He would know.

The Moderna ""vaccine"" is a gene altering device.

https://t.co/CmKgtvmtgD",1378831958080282625,andrews07946277,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
20210404212234,"RT @MelindaSiebold: He helped make it.

He would know.

The Moderna ""vaccine"" is a gene altering device.

https://t.co/CmKgtvmtgD",1378820312071081989,PaulONe27095425,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
20210404210506,Bombshell:  Moderna Chief Medical Officer Admits mRNA Alters DNA https://t.co/ctmNG0h7Dd,1378815915228340229,dbabin54,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
20210404202553,"RT @MelindaSiebold: He helped make it.

He would know.

The Moderna ""vaccine"" is a gene altering device.

https://t.co/CmKgtvmtgD",1378806049864568838,Ialibertybelle,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
20210404202433,Bombshell:  Moderna Chief Medical Officer Admits mRNA Alters DNA https://t.co/UHI4c8JSF2,1378805713259085824,Jerommeskes,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
20210404200601,"RT @MelindaSiebold: He helped make it.

He would know.

The Moderna ""vaccine"" is a gene altering device.

https://t.co/CmKgtvmtgD",1378801046408028163,1WickedSandwich,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
20210404195355,RT @bufy68: Bombshell: Moderna Chief Medical Officer Admits mRNA Alters DNA - The Washington Standard https://t.co/XUTzWdaxoS,1378798003138465797,quall22,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
20210404195350,Bombshell:  Moderna Chief Medical Officer Admits mRNA Alters DNA https://t.co/JIYB4txIDD,1378797980942266368,frabode,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
20210404195024,RT @bufy68: Bombshell: Moderna Chief Medical Officer Admits mRNA Alters DNA - The Washington Standard https://t.co/XUTzWdaxoS,1378797118710820865,PEN58547372,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
20210404194406,Bombshell: Moderna Chief Medical Officer Admits mRNA Alters DNA - The Washington Standard https://t.co/XUTzWdaxoS,1378795531716157444,bufy68,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
20210404192522,"RT @MelindaSiebold: He helped make it.

He would know.

The Moderna ""vaccine"" is a gene altering device.

https://t.co/CmKgtvmtgD",1378790818572607494,OfByForEveR,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
20210404191700,"RT @MelindaSiebold: He helped make it.

He would know.

The Moderna ""vaccine"" is a gene altering device.

https://t.co/CmKgtvmtgD",1378788712788619266,StopEndWarsNOW,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
20210404190505,"RT @MelindaSiebold: He helped make it.

He would know.

The Moderna ""vaccine"" is a gene altering device.

https://t.co/CmKgtvmtgD",1378785714670727168,DewayneMizell,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
20210404184243,"RT @MelindaSiebold: He helped make it.

He would know.

The Moderna ""vaccine"" is a gene altering device.

https://t.co/CmKgtvmtgD",1378780085793157121,NoH8People,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
20210404180937,"He helped make it.

He would know.

The Moderna ""vaccine"" is a gene altering device.

https://t.co/CmKgtvmtgD",1378771756601671681,MelindaSiebold,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
20210404172725,"So according to the Chief Medical Officer from Moderna, the MrNA alters the DNA. Don't get the vaccine people 

https://t.co/IyqxZuAfx1",1378761137358049285,laCarretje,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
20210404123742,Covid passports explained - vaccine and test records could hit travel and pubs https://t.co/G6ukYQpTWT https://t.co/FvrgjbAKbN,1378688226521669632,CarmenStanescu2,thewashingtonstandard.com,https://www.mirror.co.uk/news/politics/covid-passports-explained-how-vaccine-23843356?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebar
20210404123533,Cancel Culture Isn't A WMD: It's Political Terror https://t.co/FvrgjbAKbN,1378687685540347906,CarmenStanescu2,thewashingtonstandard.com,https://thewashingtonstandard.com/cancel-culture-isnt-a-wmd-its-political-terror/
20210404122623,Vaccine Passports: Point Of No Return https://t.co/4jtHrXj8do,1378685379251998722,CarmenStanescu2,thewashingtonstandard.com,https://thewashingtonstandard.com/vaccine-passports-point-of-no-return/
20210404122447,Hundreds gather to sing and dance at 'massive party' with 'no social distancing' https://t.co/aPDbrelPDN https://t.co/l2VH3dWddA,1378684974564573184,CarmenStanescu2,thewashingtonstandard.com,https://www.mirror.co.uk/news/uk-news/hundreds-gather-sing-dance-massive-23845198?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebar
20210404122344,Pregnant &amp; Considering The Jab?  Number Of Women Losing Babies After Experimental COVID Injection Increases By 366% https://t.co/piZdAcVpio,1378684710705098754,CarmenStanescu2,thewashingtonstandard.com,https://thewashingtonstandard.com/pregnant-considering-the-jab-number-of-women-losing-babies-after-experimental-covid-injection-increases-by-366/
20210404122117,Binmen could be key to helping GPs identify vulnerable people in new NHS plan https://t.co/OtAo46tPeJ https://t.co/piZdAcVpio,1378684093358034944,CarmenStanescu2,thewashingtonstandard.com,https://www.mirror.co.uk/news/uk-news/binmen-could-key-helping-doctors-23846185?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebar
20210404121926,Covid 'super strain may cause devastating outbreak' if lockdown eased too soon https://t.co/rSw2BfmuAw https://t.co/lXZ6C3af0X,1378683630478897152,CarmenStanescu2,thewashingtonstandard.com,https://www.mirror.co.uk/news/uk-news/covid-super-strain-cause-devastating-23844197?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebar
20210404120838,It's A Killer: Child &amp; Pregnancy Experimental Injections With Kate Shemirani &amp; Dr. Kevin Corbett https://t.co/lXZ6C3af0X,1378680911781330947,CarmenStanescu2,thewashingtonstandard.com,https://thewashingtonstandard.com/its-a-killer-child-pregnancy-experimental-injections-with-kate-shemirani-dr-kevin-corbett/
20210403233743,"Don't know how long this will stay up.  Catch it if you can. Quote from Moderna's Chief Medical Officer.

https://t.co/ICs2lRV3eQ",1378491935778869249,pappou,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/?fbclid=IwAR3oy6ugGYKIjl2P_zchnJjUAx4tc4yvAwCjhtuxPO5lXsIzguQJpVVF1EA
20210403233732,Bombshell: Moderna Chief Medical Officer Admits mRNA Alters DNA - The Washington Standard https://t.co/9SgoeyQwip,1378491890358607876,semisweet4,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
20210403225826,4 Reasons Gun Control (Confiscation) Can't Solve America's Criminal Violence Problem https://t.co/vLY0Q4nxVx,1378482051456905217,FPPTim,thewashingtonstandard.com,https://thewashingtonstandard.com/4-reasons-gun-control-confiscation-cant-solve-americas-criminal-violence-problem/
20210403223734,UK: London Cops Shut Down Catholic Mass On Good Friday: ‘This Gathering Is Unlawful’ (Video) https://t.co/KRyWFIMIg6,1378476798137266176,FPPTim,thewashingtonstandard.com,https://thewashingtonstandard.com/uk-london-cops-shut-down-catholic-mass-on-good-friday-this-gathering-is-unlawful-video/
20210403215903,Pregnant &amp; Considering The Jab?  Number Of Women Losing Babies After Experimental COVID Injection Increases By 366% https://t.co/4Yj1DcT1ID #COVID19 #COVIDー19 #COVIDvaccine #pregnancy,1378467105356591112,FPPTim,thewashingtonstandard.com,https://thewashingtonstandard.com/pregnant-considering-the-jab-number-of-women-losing-babies-after-experimental-covid-injection-increases-by-366/
20210403215705,BREAKING https://t.co/aRja42hSWw,1378466611473027074,Rainbowandsteel,thewashingtonstandard.com,https://thewashingtonstandard.com/bombshell-moderna-chief-medical-officer-admits-mrna-alters-dna/
20210403005121,"RT @VeritasTXgem: What's this? 

https://t.co/9ypiiseQxa",1378148077723381761,starspangled76,worldtruth.tv,https://worldtruth.tv/rothschilds-patented-covid-19-biometric-tests-in-2015-and-2017/
20210331085032,"Some flerfer shared this link with my brother. The article isn't actually favourable to FE and there isn't enough real world detail so it's more like hearsay. Still, the idea of someone spending five years on such a conflicting study is bizarre.

https://t.co/JTNbMBfTZr",1377181507224174593,Krykoyd,worldtruth.tv,https://worldtruth.tv/ph-d-students-thesis-presents-scientific-evidence-the-earth-is-flat/
20210330085519,"RT @julie07217: Cop Fears For His Life, Kills Family’s Tiny 12lb Dog, Exploded Her Head In Front of Kids https://t.co/FnALvtBWap via @World…",1376820323673313280,Scootrbum,worldtruth.tv,https://worldtruth.tv/cop-fears-for-his-life-kills-familys-tiny-12lb-dog-exploded-her-head-in-front-of-kids/
20210330084822,"Cop Fears For His Life, Kills Family’s Tiny 12lb Dog, Exploded Her Head In Front of Kids https://t.co/FnALvtBWap via @WorldTruthTV",1376818572765376513,julie07217,worldtruth.tv,https://worldtruth.tv/cop-fears-for-his-life-kills-familys-tiny-12lb-dog-exploded-her-head-in-front-of-kids/
20210329045037,RT @drugb0t: 10 Cannabis Studies the Government Wished it Had Never Funded: https://t.co/HYKKDmKIpK,1376396351848775680,NshabaDaniel,worldtruth.tv,http://worldtruth.tv/10-cannabis-studies-the-government-wished-it-had-never-funded/
20210329023006,10 Cannabis Studies the Government Wished it Had Never Funded: https://t.co/HYKKDmKIpK,1376360991093575681,drugb0t,worldtruth.tv,http://worldtruth.tv/10-cannabis-studies-the-government-wished-it-had-never-funded/
20210328223604,RT @rugervanna33: Chris Cornell Was About To Expose Elite Pedophile Ring Before He Died | https://t.co/lAVfPQAYQT https://t.co/K8ZoOWoFic,1376302095364718592,rugervanna33,worldtruth.tv,http://WorldTruth.Tv
20210328201951,"RT @EllisWa38451751: Chris Cornell was murdered.
https://t.co/ZQ4yCd9o3K",1376267816446332933,rugervanna33,worldtruth.tv,https://worldtruth.tv/chris-cornell-was-about-to-expose-elite-pedophile-ring-before-he-died/
20210328201945,Chris Cornell Was About To Expose Elite Pedophile Ring Before He Died | https://t.co/lAVfPQAYQT https://t.co/K8ZoOWoFic,1376267789212745737,rugervanna33,worldtruth.tv,http://WorldTruth.Tv
20210328172241,"Chris Cornell was murdered.
https://t.co/ZQ4yCd9o3K",1376223228796968960,EllisWa38451751,worldtruth.tv,https://worldtruth.tv/chris-cornell-was-about-to-expose-elite-pedophile-ring-before-he-died/
20210328171715,Human Meat Found In McDonald’s Meat Factory https://t.co/Wcxvljwxyt via @WorldTruthTV,1376221862590488578,DollemanR,worldtruth.tv,https://worldtruth.tv/human-meat-found-in-mcdonalds-meat-factory/
20210327222502,RT @opalessense: #Freemasonry's Best Kept Secret: Ritual Sodomy https://t.co/I8inY6TZbA via @WorldTruthTV,1375936928332275712,Mark_A_Cairns,worldtruth.tv,https://worldtruth.tv/freemasonrys-best-kept-secret-ritual-sodomy/
20210327222457,Freemasonry’s Best Kept Secret: Ritual Sodomy | https://t.co/nUdRkGb418 https://t.co/hHWFHQLkVK,1375936908992385027,Mark_A_Cairns,worldtruth.tv,http://WorldTruth.Tv
20210327202522,#Freemasonry's Best Kept Secret: Ritual Sodomy https://t.co/I8inY6TZbA via @WorldTruthTV,1375906814177513474,opalessense,worldtruth.tv,https://worldtruth.tv/freemasonrys-best-kept-secret-ritual-sodomy/
20210404220805,"RT @AndreaKhne1: UKC News: Vaccine Injuries Covered-Up By Government-Media Complex
https://t.co/DMt4xbbkQF..

The MHRA is reporting 713 dea…",1378831768028073987,KeithBa24613451,21stcenturywire.com,https://21stcenturywire.com/2021/04/02/ukc-news-vacci
20210403192201,Canada Sends COVID Positive Travelers to 'Internment' Facilities - 21st Century Wire https://t.co/lqd5fwXsLN,1378427588893405195,rosbo_,21stcenturywire.com,https://21stcenturywire.com/2021/04/02/canada-sends-covid-positive-travelers-to-internment-facilities/
20210403183233,"Excellent analysis here on #ChauvinTrial, as well as #Biden’s struggles and #Trump’s seriously lackluster post-presidency...
https://t.co/yRZqTqPwRj",1378415139234451458,21WIRE,21stcenturywire.com,https://21stcenturywire.com/2021/04/03/analysis-on-the-chauvin-trial-bidens-struggles-and-trump-lackluster-post-presidency/
20210403183200,Exposed: Wikipedia's Official COVID-19 Page Leads Nowhere - 21st Century Wire https://t.co/YzRkcOv8Fn,1378415000663035907,stevano_b,21stcenturywire.com,https://21stcenturywire.com/2021/04/03/exposed-wikipedias-official-covid-19-page-leads-nowhere/
20210403183148,Exposed: Wikipedia's Official COVID-19 Page Leads Nowhere - 21st Century Wire https://t.co/SjSeHecOJT,1378414951526715404,Jb1Steve,21stcenturywire.com,https://21stcenturywire.com/2021/04/03/exposed-wikipedias-official-covid-19-page-leads-nowhere/
20210403183138,Exposed: Wikipedia's Official COVID-19 Page Leads Nowhere - 21st Century Wire https://t.co/j41S2Z6vgo,1378414907570393092,SittingCalf,21stcenturywire.com,https://21stcenturywire.com/2021/04/03/exposed-wikipedias-official-covid-19-page-leads-nowhere/
20210403182951,"RT @21stCenturyWire: Analysis on the Chauvin Trial, Biden’s Struggles and Trump Lackluster Post-Presidency https://t.co/fUKqpeEzBI",1378414458612109319,stevano_b,21stcenturywire.com,https://21stcenturywire.com/2021/04/03/analysis-on-the-chauvin-trial-bidens-struggles-and-trump-lackluster-post-presidency/?utm_source=twitter&utm_medium=social&utm_campaign=ReviveOldPost
20210403182823,"Pretty shocking, but hardly surprising. Jimmy Wales gatekeeping website never ceases to amaze...

🔥Exposed: Wikipedia’s Official #COVID19 Page Leads Nowhere🔥
https://t.co/tYpjXPT5TV https://t.co/CwgfqjxDr4",1378414088850657284,21WIRE,21stcenturywire.com,https://21stcenturywire.com/2021/04/03/exposed-wikipedias-official-covid-19-page-leads-nowhere/
20210403182524,"Analysis on the Chauvin Trial, Biden’s Struggles and Trump Lackluster Post-Presidency https://t.co/fUKqpeEzBI",1378413339294920707,21stCenturyWire,21stcenturywire.com,https://21stcenturywire.com/2021/04/03/analysis-on-the-chauvin-trial-bidens-struggles-and-trump-lackluster-post-presidency/?utm_source=twitter&utm_medium=social&utm_campaign=ReviveOldPost
20210403180821,Exposed: Wikipedia’s Official COVID-19 Page Leads Nowhere https://t.co/5TCz6kWwaG,1378409047402024960,21stCenturyWire,21stcenturywire.com,https://21stcenturywire.com/2021/04/03/exposed-wikipedias-official-covid-19-page-leads-nowhere/?utm_source=twitter&utm_medium=social&utm_campaign=ReviveOldPost
20210402234127,"RT @21WIRE: #COVID19 #Vaccine cover-up: If  you haven't seen this yet, you need to...

https://t.co/sb38Tq8A14",1378130489882591236,oliveropitz,21stcenturywire.com,https://21stcenturywire.com/2021/04/02/ukc-news-vaccine-injuries-are-being-covered-up-by-corporate-media/
20210402233926,"RT @21WIRE: #COVID19 #Vaccine cover-up: If  you haven't seen this yet, you need to...

https://t.co/sb38Tq8A14",1378129980618637314,265lisa,21stcenturywire.com,https://21stcenturywire.com/2021/04/02/ukc-news-vaccine-injuries-are-being-covered-up-by-corporate-media/
20210402212355,"RT @21WIRE: #COVID19 #Vaccine cover-up: If  you haven't seen this yet, you need to...

https://t.co/sb38Tq8A14",1378095876476956678,NLeespeaking,21stcenturywire.com,https://21stcenturywire.com/2021/04/02/ukc-news-vaccine-injuries-are-being-covered-up-by-corporate-media/
20210402212150,"RT @21WIRE: #COVID19 #Vaccine cover-up: If  you haven't seen this yet, you need to...

https://t.co/sb38Tq8A14",1378095354063765511,stigwasdumped,21stcenturywire.com,https://21stcenturywire.com/2021/04/02/ukc-news-vaccine-injuries-are-being-covered-up-by-corporate-media/
20210402212105,"RT @21WIRE: #COVID19 #Vaccine cover-up: If  you haven't seen this yet, you need to...

https://t.co/sb38Tq8A14",1378095164623884291,darrenmark69,21stcenturywire.com,https://21stcenturywire.com/2021/04/02/ukc-news-vaccine-injuries-are-being-covered-up-by-corporate-media/
20210402165704,RT @21stCenturyWire: Canada Sends ‘COVID Positive’ Travelers to ‘Internment’ Facilities https://t.co/xHkc9vcDV1,1378028722272542732,Bluebugaboo2,21stcenturywire.com,https://21stcenturywire.com/2021/04/02/canada-sends-covid-positive-travelers-to-internment-facilities/?utm_source=twitter&utm_medium=social&utm_campaign=ReviveOldPost
20210404221700,"Hehe.. 
Carnivac-Cov underwent clinical trials on dogs, cats, mink and other animals starting in October, Russia’s Federal Service for Veterinary Supervision, Rosselkhoznadzor, said in a statement.
https://t.co/McFn16DO3d
D. Icke: https://t.co/y9nR228AiM",1378834012278513667,FiserStanko,davidicke.com,https://www.themoscowtimes.com/2021/03/31/russia-approves-worlds-first-coronavirus-vaccine-for-pets-a73420
20210404211530,"NO ONE has an isolated virus for study!!??!!

#BidenCrimeFamilly

https://t.co/uEqQuI8ioi",1378818536144052230,JHStY,davidicke.com,https://davidicke.com/2021/04/02/no-ones-got-any-virus-mike-yeadon-former-pfizer-head-of-research-says-that-well-over-a-year-after-the-virus-is-supposed-to-have-appeared-no-one-has-an-isolated-sample-of-it-told-yer/
20210404203443,"@realirenee 42 peer reviewed studies show that masks don't work and aren't safe to wear:
https://t.co/Wvwtb4jfWQ",1378808270182309892,Truth4Soul,davidicke.com,https://davidicke.com/2020/08/16/42-peer-reviewed-studies-that-show-masks-are-neither-safe-nor-effective-its-about-subjugation-and-control-not-health-except-destroying-it/
20210404094619,"The Biggest COVID-19 Vaccine Skeptics? Frontline Health Care Workers 
#DavidIcke
https://t.co/npTneaTsN3",1378645096837615619,JovanChSt,davidicke.com,https://davidicke.com/2021/04/02/the-biggest-covid-19-vaccine-skeptics-frontline-health-care-workers/?utm_referrer=https%3A%2F%2Fzen.yandex.com
20210404094250,"Bedside Big Brother? Homeworking Employees to get Mandatory Webcams That Allow AI to Catch Slackers 
#DavidIcke
https://t.co/tUFNdZhwXe",1378644221092110336,JovanChSt,davidicke.com,https://davidicke.com/2021/04/02/bedside-big-brother-homeworking-employees-to-get-mandatory-webcams-that-allow-ai-to-catch-slackers/
20210404092558,"The Club of Rome, Chatham House and The Committee of 300 – a lecture by Dr. John Coleman 
#DavidIcke
https://t.co/ox2i6lvryp",1378639973046493184,JovanChSt,davidicke.com,https://davidicke.com/2021/04/02/the-club-of-rome-chatham-house-and-the-committee-of-300-a-lecture-by-dr-john-coleman/
20210404092352,"🚨‘No one’s got any virus’ – Mike Yeadon, former #Pfizer head of research, says that well over a year after the ‘virus’ is supposed to have appeared no one has an isolated sample of it! https://t.co/hw6eFE6tKv #TheGreatReset #GreatReset  #Democide #NurembergCode #ArrestThemALL!!! https://t.co/7u7DHKuVFa",1378639445310631946,AlohaEvery1,davidicke.com,https://davidicke.com/2021/04/02/no-ones-got-any-virus-mike-yeadon-former-pfizer-head-of-research-says-that-well-over-a-year-after-the-virus-is-supposed-to-have-appeared-no-one-has-an-isolated-sample-of-it-told-yer/
20210404091754,"Alan Watt – Avian Swine Swings When Pigs have Wings (July 29, 2009) 
#DavidIcke
https://t.co/4ruLIawRv0",1378637942730731522,JovanChSt,davidicke.com,https://davidicke.com/2021/04/02/alan-watt-avian-swine-swings-when-pigs-have-wings-july-29-2009/
20210404091432,"🚨‘No one’s got any virus’ –  Mike Yeadon, former #Pfizer head of research, says that well over a year after the ‘virus’ is supposed to have appeared no one has an isolated sample of it...goes on to contemplate that the ‘vaccine’ is a depopulation device! https://t.co/TTxLNe8HCj",1378637099201560576,MrNoahItALL,davidicke.com,https://davidicke.com/2021/04/02/no-ones-got-any-virus-mike-yeadon-former-pfizer-head-of-research-says-that-well-over-a-year-after-the-virus-is-supposed-to-have-appeared-no-one-has-an-isolated-sample-of-it-told-yer/
20210404073502,"Smart Cities: Digital Prisons of The Great Reset 
#DavidIcke
https://t.co/ZDnRPsGKYO",1378612058481160192,JovanChSt,davidicke.com,https://davidicke.com/2021/04/02/smart-cities-digital-prisons-of-the-great-reset/
20210404072921,"The Biggest COVID-19 Vaccine Skeptics? Frontline Health Care Workers 
#DavidIcke
https://t.co/iONPQcll1j",1378610628311580678,JovanChSt,davidicke.com,https://davidicke.com/2021/04/02/the-biggest-covid-19-vaccine-skeptics-frontline-health-care-workers/
20210404072907,"Meet Charlie the Clueless Posh Bristol Woke ‘Protestor’

https://t.co/lUFYgX0fNe",1378610568853135361,borna_jakelic,davidicke.com,https://davidicke.com/2021/04/03/meet-charlie-the-clueless-posh-bristol-woke-protestor/
20210404072722,"Number of ‘Covid Vaccine’ Injuries Reported to VAERS Surpasses 50,000, CDC Data Show (and it’s estimated that no more than ten percent of incidents are reported)

https://t.co/fBsLNQU8KU",1378610128006619136,borna_jakelic,davidicke.com,https://davidicke.com/2021/04/03/number-of-covid-vaccine-injuries-reported-to-vaers-surpasses-50000-cdc-data-show-and-its-estimated-that-no-more-than-ten-percent-of-incidents-are-reported/
20210404072407,"Covid: UK regulator reports 30 cases of rare blood clots after Oxford/AstraZeneca vaccine

https://t.co/JlBXXrio7T",1378609308284432385,borna_jakelic,davidicke.com,https://davidicke.com/2021/04/03/covid-uk-regulator-reports-30-cases-of-rare-blood-clots-after-oxford-astrazeneca-vaccine/
20210404072222,"Feds Plan To Broadcast Government Propaganda To Streaming Platforms

https://t.co/dyDaZu7hez",1378608868184485894,borna_jakelic,davidicke.com,https://davidicke.com/2021/04/03/feds-plan-to-broadcast-government-propaganda-to-streaming-platforms/
20210404072211,"CIA secret weapon of assassination – Heart Attack Gun Declassified – 1975 New World Order Report 
#DavidIcke
https://t.co/QaehTmqYY4",1378608821527007232,JovanChSt,davidicke.com,https://davidicke.com/2021/04/02/cia-secret-weapon-of-assassination-heart-attack-gun-declassified-1975-new-world-order-report/
20210404072052,"Sweden Axes Bill Gates-funded Harvard Experiment Aiming To Dim the Sun To Fight Climate Change Amid Outcry From Activists

https://t.co/MKsauFvjFm",1378608490760003585,borna_jakelic,davidicke.com,https://davidicke.com/2021/04/03/sweden-axes-bill-gates-funded-harvard-experiment-aiming-to-dim-the-sun-to-fight-climate-change-amid-outcry-from-activists/
